magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
3.3,"12 km WSW of Rio Dell, CA",2026-03-16 00:48:55.230,2026-03-16 23:11:47.413,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327947,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327947.geojson,5.0,2.0,,,automatic,0,169,nc,75327947,",nc75327947,us6000sgiq,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32,0.1212,0.14,180.0,ml,earthquake,-124.239669799805,40.4664993286133,26.0400009155273
1.38,"54 km WSW of Rachel, Nevada",2026-03-16 00:46:21.372,2026-03-16 00:48:51.049,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912729,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912729.geojson,,,,,automatic,0,29,nn,00912729,",nn00912729,",",nn,",",origin,phase-data,",15,0.21,0.3705,199.0,ml,earthquake,-116.2867,37.418,8.7586
1.89,"15 km S of Fern Forest, Hawaii",2026-03-16 00:32:40.610,2026-03-16 23:53:50.060,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74917602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74917602.geojson,,,,,reviewed,0,55,hv,74917602,",hv74917602,",",hv,",",origin,phase-data,",36,0.04225,0.16,108.0,ml,earthquake,-155.1395,19.3271666666667,3.71
1.63,"35 km NE of Tonopah, Nevada",2026-03-16 00:29:08.988,2026-03-16 00:31:46.206,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912728,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912728.geojson,,,,,automatic,0,41,nn,00912728,",nn00912728,",",nn,",",origin,phase-data,",10,0.915,0.2285,202.0,ml,earthquake,-116.8948,38.2511,4.7942
1.13,"42 km NW of Pahrump, Nevada",2026-03-16 00:24:08.676,2026-03-16 00:25:57.096,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912725,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912725.geojson,,,,,automatic,0,20,nn,00912725,",nn00912725,",",nn,",",origin,phase-data,",22,0.048,0.1662,73.0,ml,earthquake,-116.3002,36.4986,1.7633
1.7,"39 km WNW of Valdez, Alaska",2026-03-16 00:19:35.233,2026-03-16 18:42:48.897,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffwkac,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffwkac.geojson,,,,,reviewed,0,44,ak,a2026ffwkac,",aka2026ffwkac,",",ak,",",origin,phase-data,",17,0.3,0.5,68.0,ml,earthquake,-147.052,61.226,3.2
1.8,"8 km SW of Huron, CA",2026-03-16 00:05:28.200,2026-03-16 01:42:21.416,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327937,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327937.geojson,,,,,automatic,0,50,nc,75327937,",nc75327937,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.07644,0.05,215.0,md,earthquake,-120.16283416748,36.1510009765625,5.53000020980835
0.1,"38 km NNE of Amboy, Washington",2026-03-16 00:05:02.380,2026-03-16 20:04:15.030,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62235756,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62235756.geojson,,,,,reviewed,0,0,uw,62235756,",uw62235756,",",uw,",",origin,phase-data,",7,0.003077,0.05,145.0,md,earthquake,-122.18733333333333,46.203,3.38
0.47,"92 km WNW of Aleneva, Alaska",2026-03-16 00:00:47.970,2026-03-18 00:31:08.720,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092823,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092823.geojson,,,,,reviewed,0,3,av,94092823,",av94092823,",",av,",",origin,phase-data,",8,0.1373,0.23,236.0,ml,earthquake,-154.311666666667,58.4338333333333,1.13
2.9,"26 km ENE of Sterling, Alaska",2026-03-15 23:58:17.297,2026-03-18 19:26:46.530,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffvrqe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffvrqe.geojson,,,,,reviewed,0,129,ak,a2026ffvrqe,",us6000sgij,aka2026ffvrqe,",",us,ak,",",origin,phase-data,",119,0.1,0.9,34.0,ml,earthquake,-150.307,60.626,38.5
1.79,"10 km SW of Leilani Estates, Hawaii",2026-03-15 23:47:11.970,2026-03-15 23:50:45.150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74917597,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74917597.geojson,,,,,automatic,0,49,hv,74917597,",hv74917597,",",hv,",",origin,phase-data,",24,0.06895,0.180000007,219.0,md,earthquake,-154.981170654297,19.3976669311523,-0.560000002384186
0.23,"149 km W of Adak, Alaska",2026-03-15 23:41:56.960,2026-03-16 22:37:50.980,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092793,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092793.geojson,,,,,reviewed,0,1,av,94092793,",av94092793,",",av,",",origin,phase-data,",5,0.02887,0.21,104.0,ml,earthquake,-178.7945,51.7871666666667,4.41
1.38,"5 km NW of Boron, CA",2026-03-15 23:41:17.430,2026-03-17 18:03:40.542,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204759,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204759.geojson,,,,,reviewed,0,29,ci,41204759,",ci41204759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35,0.1001,0.14,69.0,ml,quarry blast,-117.683166666667,35.0341666666667,-0.82
2.5,"65 km ESE of Cantwell, Alaska",2026-03-15 23:41:01.940,2026-03-18 19:11:51.550,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffvcuk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffvcuk.geojson,,,,,reviewed,0,96,ak,a2026ffvcuk,",us6000sgig,aka2026ffvcuk,",",us,ak,",",origin,phase-data,",61,0.5,0.9,28.0,ml,earthquake,-147.715,63.189,0.6
0.49,"152 km W of Adak, Alaska",2026-03-15 23:40:16.360,2026-03-16 22:33:50.680,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092788,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092788.geojson,,,,,reviewed,0,4,av,94092788,",av94092788,",",av,",",origin,phase-data,",5,0.02876,0.27,247.0,ml,earthquake,-178.8505,51.8116666666667,5.97
1.06,"0 km NW of The Geysers, CA",2026-03-15 23:31:39.310,2026-03-15 23:33:18.248,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327927,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327927.geojson,,,,,automatic,0,17,nc,75327927,",nc75327927,",",nc,",",nearby-cities,origin,phase-data,",14,0.009946,0.03,60.0,md,earthquake,-122.759002685547,38.779167175293,1.16999995708466
1.2,"9 km NW of Connell, Washington",2026-03-15 23:24:07.610,2026-03-16 21:34:06.220,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62235751,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62235751.geojson,,,,,reviewed,0,22,uw,62235751,",uw62235751,",",uw,",",origin,phase-data,",21,0.1996,0.51,66.0,ml,earthquake,-118.9555,46.7245,0.2
1.65,"24 km NW of Parkfield, CA",2026-03-15 23:23:44.350,2026-03-16 00:47:24.027,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327922,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327922.geojson,,,,,automatic,0,42,nc,75327922,",nc75327922,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.02569,0.06,97.0,md,earthquake,-120.615669250488,36.0485000610352,2.03999996185303
0.83,"5 km WNW of Bayview-Montalvin, CA",2026-03-15 23:18:57.110,2026-03-15 23:42:21.591,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327917,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327917.geojson,,,,,automatic,0,11,nc,75327917,",nc75327917,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.008565,0.04,174.0,md,earthquake,-122.37483215332,38.0149993896484,1.87000000476837
1.9,"112 km N of Yakutat, Alaska",2026-03-15 23:07:11.856,2026-03-18 19:03:43.468,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fftzqq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fftzqq.geojson,,,,,reviewed,0,56,ak,a2026fftzqq,",aka2026fftzqq,",",ak,",",origin,phase-data,",14,0.5,0.7,89.0,ml,earthquake,-140.092,60.543,10.1
1.4,"7 km E of Fox, Alaska",2026-03-15 23:06:46.148,2026-03-18 18:58:51.256,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fftzga,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fftzga.geojson,,,,,reviewed,0,30,ak,a2026fftzga,",aka2026fftzga,",",ak,",",origin,phase-data,",18,0.1,1.0,54.0,ml,earthquake,-147.456,64.957,0.0
0.7,"11 km N of Borrego Springs, CA",2026-03-15 23:06:13.160,2026-03-17 18:22:53.199,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204743,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204743.geojson,,,,,reviewed,0,8,ci,41204743,",ci41204743,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.03417,0.18,58.0,ml,earthquake,-116.3855,33.3573333333333,11.77
2.0,"113 km N of Yakutat, Alaska",2026-03-15 22:54:38.588,2026-03-18 18:57:55.210,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fftovb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fftovb.geojson,,,,,reviewed,0,62,ak,a2026fftovb,",aka2026fftovb,",",ak,",",origin,phase-data,",17,0.5,1.0,90.0,ml,earthquake,-139.843,60.56,1.0
0.54,"39 km NW of Pahrump, Nevada",2026-03-15 22:53:34.014,2026-03-15 22:55:14.357,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912721,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912721.geojson,,,,,automatic,0,4,nn,00912721,",nn00912721,",",nn,",",origin,phase-data,",10,0.193,0.3632,317.0,ml,earthquake,-116.298,36.4549,8.8453
2.8,"81 km SW of Nikolski, Alaska",2026-03-15 22:51:21.250,2026-03-18 18:54:45.944,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fftmdu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fftmdu.geojson,,,,,reviewed,0,121,ak,a2026fftmdu,",aka2026fftmdu,",",ak,",",origin,phase-data,",15,0.3,0.8,213.0,ml,earthquake,-169.81,52.487,8.8
2.76,"30 km W of Petrolia, CA",2026-03-15 22:50:30.680,2026-03-16 01:01:48.040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327902,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327902.geojson,,,,,automatic,0,117,nc,75327902,",nc75327902,us6000sgic,",",nc,us,",",nearby-cities,origin,phase-data,scitech-link,",31,0.2346,0.15,262.0,md,earthquake,-124.639663696289,40.34716796875,19.4500007629395
4.6,"229 km ESE of Attu Station, Alaska",2026-03-15 22:45:53.858,2026-03-16 03:25:54.821,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sgib,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sgib.geojson,,,2.427,,reviewed,0,326,us,6000sgib,",us6000sgib,aka2026ffthic,",",us,ak,",",origin,phase-data,shakemap,",91,1.382,0.57,108.0,mb,earthquake,176.3522,52.1304,10.0
2.0,"110 km N of Yakutat, Alaska",2026-03-15 22:45:40.493,2026-03-18 18:50:10.634,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffthch,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffthch.geojson,,,,,reviewed,0,62,ak,a2026ffthch,",aka2026ffthch,",",ak,",",origin,phase-data,",16,0.4,0.9,78.0,ml,earthquake,-140.096,60.518,10.7
1.9,"32 km WSW of Empire, Nevada",2026-03-15 22:43:39.044,2026-03-15 22:46:02.892,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912719,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912719.geojson,,,,,automatic,0,56,nn,00912719,",nn00912719,",",nn,",",origin,phase-data,",12,0.342,0.2929,160.0,ml,earthquake,-119.7167,40.512,0.7442
1.8,"11 km WNW of Glennallen, Alaska",2026-03-15 22:42:53.362,2026-03-18 06:12:52.506,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fftern,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fftern.geojson,,,,,reviewed,0,50,ak,a2026fftern,",aka2026fftern,",",ak,",",origin,phase-data,",29,0.1,0.9,61.0,ml,earthquake,-145.735,62.156,13.9
-1.02,"78 km NW of Ninilchik, Alaska",2026-03-15 22:38:22.900,2026-03-17 19:02:58.000,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092683,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092683.geojson,,,,,reviewed,0,0,av,94092683,",av94092683,",",av,",",origin,phase-data,",4,0.03481,0.03,177.0,ml,earthquake,-152.773333333333,60.4873333333333,-2.51
1.6,"37 km SSE of Nelchina, Alaska",2026-03-15 22:37:27.248,2026-03-18 06:11:04.296,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffszzk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffszzk.geojson,,,,,reviewed,0,39,ak,a2026ffszzk,",aka2026ffszzk,",",ak,",",origin,phase-data,",19,0.3,0.9,53.0,ml,earthquake,-146.467,61.691,29.0
2.2,"45 km NE of Fox River, Alaska",2026-03-15 22:34:51.954,2026-03-18 06:09:09.968,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffsxtw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffsxtw.geojson,,,,,reviewed,0,74,ak,a2026ffsxtw,",aka2026ffsxtw,",",ak,",",origin,phase-data,",41,0.4,0.5,118.0,ml,earthquake,-150.314,60.106,45.7
1.8,"42 km SSE of Chickaloon, Alaska",2026-03-15 22:32:27.057,2026-03-18 06:05:44.024,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffsvip,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffsvip.geojson,,,,,reviewed,0,50,ak,a2026ffsvip,",aka2026ffsvip,",",ak,",",origin,phase-data,",26,0.2,0.7,45.0,ml,earthquake,-148.083,61.459,25.4
2.1,"91 km E of McCarthy, Alaska",2026-03-15 22:31:47.294,2026-03-18 06:02:02.570,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffsvcz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffsvcz.geojson,,,,,reviewed,0,68,ak,a2026ffsvcz,",aka2026ffsvcz,",",ak,",",origin,phase-data,",14,0.4,0.4,71.0,ml,earthquake,-141.236,61.578,14.1
2.7,"55 km S of Nikolski, Alaska",2026-03-15 22:31:01.291,2026-03-18 05:59:59.912,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffsuop,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffsuop.geojson,,,,,reviewed,0,112,ak,a2026ffsuop,",aka2026ffsuop,",",ak,",",origin,phase-data,",17,0.5,0.8,250.0,ml,earthquake,-168.708,52.451,33.1
1.73,"9 km NE of Pāhala, Hawaii",2026-03-15 22:24:42.890,2026-03-15 22:28:06.490,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74917587,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74917587.geojson,,,,,automatic,0,46,hv,74917587,",hv74917587,",",hv,",",origin,phase-data,",17,0.01849,0.170000002,92.0,md,earthquake,-155.404998779297,19.2546672821045,30.7900009155273
1.61,"10 km NW of Parkfield, CA",2026-03-15 22:18:58.240,2026-03-15 23:42:20.592,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327892,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327892.geojson,,,,,automatic,0,40,nc,75327892,",nc75327892,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",26,0.01488,0.06,60.0,md,earthquake,-120.513832092285,35.9599990844727,10.1700000762939
1.86,"10 km NE of Hildale, Utah",2026-03-15 22:17:34.310,2026-03-16 15:56:31.290,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80132196,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80132196.geojson,,,,,reviewed,0,53,uu,80132196,",uu80132196,",",uu,",",origin,phase-data,",7,0.08484,0.11,114.0,ml,earthquake,-112.894,37.079,15.99
0.71,"7 km WNW of Cobb, CA",2026-03-15 22:10:02.240,2026-03-15 22:11:38.449,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327887,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327887.geojson,,,,,automatic,0,8,nc,75327887,",nc75327887,",",nc,",",nearby-cities,origin,phase-data,",9,0.01648,0.01,72.0,md,earthquake,-122.795997619629,38.836498260498,1.05999994277954
3.6,"230 km ESE of Attu Station, Alaska",2026-03-15 22:06:09.768,2026-03-18 05:56:21.842,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffrzil,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffrzil.geojson,,,1.696,,reviewed,0,199,ak,a2026ffrzil,",aka2026ffrzil,",",ak,",",origin,phase-data,shakemap,",25,1.4,0.8,190.0,ml,earthquake,176.3,52.033,18.9
0.35,"6 km WSW of Anza, CA",2026-03-15 22:05:07.290,2026-03-16 12:50:46.283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204727,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204727.geojson,,,,,reviewed,0,2,ci,41204727,",ci41204727,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.02909,0.18,41.0,ml,earthquake,-116.731166666667,33.5366666666667,3.07
1.1,"27 km SSE of Lindsay, Texas",2026-03-15 21:45:46.801,2026-03-18 14:51:46.930,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ffrhlm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026ffrhlm.geojson,,,,,reviewed,0,19,tx,2026ffrhlm,",tx2026ffrhlm,",",tx,",",origin,phase-data,",13,0.1,0.2,72.0,ml,earthquake,-103.418,31.147,1.947
1.04,"2 km E of The Geysers, CA",2026-03-15 21:44:00.530,2026-03-15 22:07:22.939,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327882,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327882.geojson,,,,,automatic,0,17,nc,75327882,",nc75327882,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.01299,0.02,70.0,md,earthquake,-122.730499267578,38.7738342285156,2.02999997138977
1.8,"57 km SW of Tatitlek, Alaska",2026-03-15 21:42:27.140,2026-03-18 05:51:44.903,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffrepr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffrepr.geojson,,,,,reviewed,0,50,ak,a2026ffrepr,",aka2026ffrepr,",",ak,",",origin,phase-data,",19,0.4,0.8,88.0,ml,earthquake,-147.314,60.454,20.6
0.63,"4 km W of Lake Henshaw, CA",2026-03-15 21:37:20.000,2026-03-16 12:51:01.806,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204719,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204719.geojson,,,,,reviewed,0,6,ci,41204719,",ci41204719,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31,0.03782,0.17,36.0,ml,earthquake,-116.802333333333,33.2458333333333,12.72
2.0,"3 km WSW of Glennallen, Alaska",2026-03-15 21:34:37.519,2026-03-18 05:49:38.554,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffqxwe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffqxwe.geojson,,,,,reviewed,0,62,ak,a2026ffqxwe,",aka2026ffqxwe,",",ak,",",origin,phase-data,",38,0.1,1.1,38.0,ml,earthquake,-145.602,62.094,12.0
1.08,"47 km NW of Beatty, Nevada",2026-03-15 21:28:21.783,2026-03-15 21:30:35.411,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912718,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912718.geojson,,,,,automatic,0,18,nn,00912718,",nn00912718,",",nn,",",origin,phase-data,",13,0.138,0.263,155.0,ml,earthquake,-117.1162,37.2236,0.039
1.65,"11 km SE of Pinnacles, CA",2026-03-15 21:26:42.180,2026-03-15 22:52:22.231,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327877,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327877.geojson,,,,,automatic,0,42,nc,75327877,",nc75327877,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.01034,0.07,79.0,md,earthquake,-121.053001403809,36.4648323059082,0.209999993443489
-1.25,"63 km ENE of Pedro Bay, Alaska",2026-03-15 21:26:30.820,2026-03-16 23:34:24.900,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092623,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092623.geojson,,,,,reviewed,0,0,av,94092623,",av94092623,",",av,",",origin,phase-data,",5,0.0278,0.27,100.0,ml,earthquake,-153.079666666667,60.0308333333333,3.39
4.1,"58 km W of Ollagüe, Chile",2026-03-15 21:25:21.015,2026-03-16 00:28:09.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sghx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sghx.geojson,,,,,reviewed,0,259,us,6000sghx,",us6000sghx,",",us,",",origin,phase-data,",21,0.638,0.56,83.0,mb,earthquake,-68.8159,-21.1625,120.691
0.51,"147 km W of Adak, Alaska",2026-03-15 21:23:12.930,2026-03-16 22:30:51.380,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092618,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092618.geojson,,,,,reviewed,0,4,av,94092618,",av94092618,",",av,",",origin,phase-data,",4,0.002129,0.08,148.0,ml,earthquake,-178.778833333333,51.8156666666667,6.78
1.6,"43 km NNW of Valdez, Alaska",2026-03-15 21:22:20.129,2026-03-18 05:40:35.082,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffqnha,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffqnha.geojson,,,,,reviewed,0,39,ak,a2026ffqnha,",aka2026ffqnha,",",ak,",",origin,phase-data,",23,0.3,0.6,97.0,ml,earthquake,-146.523,61.512,20.8
1.5,"2 km NW of Garden City, Texas",2026-03-15 21:20:58.416,2026-03-16 12:17:59.261,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ffqmcg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026ffqmcg.geojson,,,,,reviewed,0,35,tx,2026ffqmcg,",tx2026ffqmcg,",",tx,",",origin,phase-data,",22,0.2,0.1,61.0,ml,earthquake,-101.503,31.879,8.6914
0.82,"6 km WNW of Cobb, CA",2026-03-15 21:16:12.960,2026-03-15 21:17:48.131,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327872.geojson,,,,,automatic,0,10,nc,75327872,",nc75327872,",",nc,",",nearby-cities,origin,phase-data,",10,0.01544,0.02,119.0,md,earthquake,-122.794830322266,38.8370018005371,1.6599999666214
0.5,"6 km WNW of Cobb, CA",2026-03-15 21:16:00.280,2026-03-15 21:17:40.482,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327867,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327867.geojson,,,,,automatic,0,4,nc,75327867,",nc75327867,",",nc,",",nearby-cities,origin,phase-data,",8,0.003599,0.01,76.0,md,earthquake,-122.79467010498,38.8371658325195,1.79999995231628
2.18,"72 km NE of Tonopah, Nevada",2026-03-15 21:07:48.943,2026-03-16 21:35:23.854,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912716,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912716.geojson,,,,,reviewed,0,73,nn,00912716,",nn00912716,",",nn,",",origin,phase-data,",11,0.454,0.1696,216.0,ml,earthquake,-116.5676,38.4622,11.056
1.9,"15 km SE of Point Possession, Alaska",2026-03-15 21:03:21.762,2026-03-18 05:38:32.584,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffpwxx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffpwxx.geojson,,,,,reviewed,0,56,ak,a2026ffpwxx,",aka2026ffpwxx,",",ak,",",origin,phase-data,",32,0.3,0.7,57.0,ml,earthquake,-150.515,60.817,17.8
0.56,"87 km NNW of Karluk, Alaska",2026-03-15 21:02:25.470,2026-03-18 16:24:28.620,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092598,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092598.geojson,,,,,reviewed,0,5,av,94092598,",av94092598,",",av,",",origin,phase-data,",12,0.06629,0.11,153.0,ml,earthquake,-154.866,58.3263333333333,3.73
1.9,"120 km N of Yakutat, Alaska",2026-03-15 20:57:50.080,2026-03-18 05:33:33.919,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffpsdw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffpsdw.geojson,,,,,reviewed,0,56,ak,a2026ffpsdw,",aka2026ffpsdw,",",ak,",",origin,phase-data,",15,0.5,0.6,82.0,ml,earthquake,-140.022,60.615,8.6
0.85,"20 km ESE of Anza, CA",2026-03-15 20:57:47.460,2026-03-16 14:03:37.517,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204711,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204711.geojson,,,,,reviewed,0,11,ci,41204711,",ci41204711,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.107,0.15,65.0,ml,earthquake,-116.474833333333,33.4833333333333,15.67
1.09,"30 km NE of Adak, Alaska",2026-03-15 20:53:13.440,2026-03-18 16:21:27.420,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092593,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092593.geojson,,,,,reviewed,0,18,av,94092593,",av94092593,",",av,",",origin,phase-data,",7,0.08924,0.18,235.0,ml,earthquake,-176.314666666667,52.0653333333333,9.61
1.7,"38 km NW of Beluga, Alaska",2026-03-15 20:38:44.800,2026-03-18 05:31:17.598,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffpbrz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffpbrz.geojson,,,,,reviewed,0,44,ak,a2026ffpbrz,",aka2026ffpbrz,",",ak,",",origin,phase-data,",29,0.2,0.6,62.0,ml,earthquake,-151.554,61.399,74.0
2.1,"74 km ENE of Port Alsworth, Alaska",2026-03-15 20:34:19.146,2026-03-18 05:27:07.269,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffoxwo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffoxwo.geojson,,,,,reviewed,0,68,ak,a2026ffoxwo,",aka2026ffoxwo,",",ak,",",origin,phase-data,",57,0.1,0.7,74.0,ml,earthquake,-153.105,60.487,146.1
